Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
77172,36.9,0.074,0.16,0.074,0.075,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.078,0.11,0.558,0.204,0.171,0.743,0.149,0.148,0.293,0.144,0.617,0.216,0.143,0.11,0.569,0.173,0.146,0.734,0.152,0.145,0.154,0.156,0.587,0.373,0.144,0.116,0.578,0.162,0.162,0.702,0.129,0.145,0.357,0.191,0.561,0.169,0.149,0.115,0.495,0.127,0.148,0.193,0.534,0.127,0.341,0.219,0.157,0.207,0.146,0.111,0.562,0.136,0.136,0.195,0.586,0.141,0.202,0.164,0.145,0.15,0.15,0.106,0.509,0.124,0.128,0.169,0.571,0.147,0.229,0.154,0.156,0.154,0.146,0.076,0.079,0.076,0.079,0.091,0.077,0.079,0.076,0.078,0.08,0.083,0.077
77727,36.9,0.074,0.158,0.075,0.076,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.076,0.11,0.561,0.204,0.172,0.743,0.149,0.147,0.294,0.144,0.617,0.217,0.145,0.11,0.568,0.173,0.146,0.735,0.152,0.145,0.155,0.156,0.587,0.376,0.146,0.116,0.582,0.162,0.162,0.707,0.129,0.145,0.356,0.19,0.561,0.169,0.151,0.115,0.496,0.127,0.148,0.192,0.534,0.126,0.341,0.217,0.156,0.206,0.149,0.112,0.561,0.137,0.136,0.196,0.587,0.14,0.202,0.163,0.145,0.15,0.15,0.106,0.509,0.124,0.129,0.169,0.574,0.147,0.23,0.154,0.156,0.154,0.146,0.075,0.08,0.077,0.08,0.092,0.078,0.081,0.077,0.078,0.081,0.083,0.078
78283,37.1,0.074,0.16,0.074,0.075,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.077,0.11,0.564,0.204,0.172,0.744,0.149,0.147,0.296,0.143,0.619,0.218,0.145,0.11,0.564,0.173,0.146,0.734,0.152,0.145,0.156,0.157,0.587,0.376,0.147,0.117,0.584,0.162,0.163,0.708,0.129,0.145,0.359,0.19,0.559,0.17,0.15,0.115,0.496,0.127,0.148,0.193,0.536,0.127,0.343,0.218,0.157,0.207,0.149,0.112,0.557,0.137,0.137,0.196,0.588,0.141,0.204,0.164,0.145,0.15,0.147,0.106,0.507,0.124,0.129,0.169,0.575,0.147,0.231,0.154,0.156,0.154,0.147,0.075,0.079,0.076,0.079,0.092,0.077,0.08,0.077,0.078,0.08,0.083,0.077
78838,36.8,0.074,0.164,0.074,0.076,0.076,0.078,0.076,0.075,0.075,0.076,0.076,0.076,0.11,0.566,0.204,0.172,0.745,0.149,0.147,0.297,0.144,0.619,0.219,0.146,0.11,0.564,0.173,0.147,0.736,0.152,0.145,0.156,0.156,0.586,0.379,0.146,0.116,0.581,0.161,0.162,0.71,0.128,0.145,0.356,0.189,0.561,0.17,0.151,0.115,0.492,0.127,0.148,0.193,0.532,0.126,0.348,0.217,0.155,0.207,0.147,0.112,0.557,0.136,0.136,0.195,0.589,0.14,0.203,0.163,0.145,0.15,0.148,0.106,0.507,0.124,0.129,0.169,0.575,0.147,0.232,0.154,0.155,0.154,0.147,0.075,0.077,0.075,0.078,0.091,0.076,0.081,0.076,0.077,0.08,0.084,0.078
79393,36.8,0.074,0.167,0.075,0.076,0.077,0.078,0.076,0.076,0.075,0.077,0.077,0.077,0.11,0.568,0.204,0.172,0.744,0.149,0.147,0.299,0.144,0.619,0.22,0.145,0.11,0.565,0.173,0.146,0.738,0.152,0.145,0.156,0.156,0.587,0.38,0.145,0.117,0.584,0.162,0.164,0.71,0.129,0.145,0.362,0.19,0.558,0.171,0.149,0.115,0.494,0.127,0.149,0.192,0.537,0.127,0.347,0.219,0.158,0.208,0.146,0.111,0.556,0.137,0.138,0.195,0.59,0.141,0.204,0.164,0.145,0.15,0.148,0.106,0.508,0.125,0.13,0.169,0.577,0.147,0.233,0.155,0.156,0.154,0.148,0.076,0.08,0.077,0.079,0.088,0.078,0.081,0.077,0.078,0.081,0.084,0.078
79948,36.9,0.074,0.152,0.074,0.075,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.076,0.11,0.571,0.204,0.173,0.746,0.15,0.148,0.302,0.144,0.621,0.222,0.144,0.11,0.565,0.173,0.147,0.738,0.152,0.145,0.157,0.156,0.589,0.38,0.147,0.117,0.588,0.162,0.164,0.713,0.129,0.145,0.363,0.19,0.56,0.171,0.151,0.115,0.499,0.127,0.149,0.194,0.542,0.128,0.352,0.222,0.162,0.207,0.148,0.111,0.556,0.136,0.137,0.195,0.592,0.14,0.204,0.164,0.145,0.15,0.149,0.107,0.509,0.124,0.129,0.169,0.58,0.147,0.234,0.154,0.156,0.154,0.147,0.076,0.079,0.076,0.079,0.091,0.076,0.08,0.077,0.078,0.08,0.083,0.077
80503,36.9,0.074,0.159,0.075,0.077,0.077,0.079,0.076,0.076,0.075,0.077,0.076,0.076,0.11,0.574,0.204,0.173,0.747,0.149,0.147,0.302,0.144,0.622,0.222,0.145,0.11,0.568,0.172,0.147,0.74,0.152,0.145,0.157,0.156,0.589,0.384,0.146,0.116,0.591,0.161,0.164,0.714,0.128,0.144,0.363,0.189,0.559,0.172,0.151,0.116,0.497,0.127,0.149,0.192,0.539,0.126,0.347,0.217,0.156,0.205,0.149,0.112,0.555,0.137,0.139,0.196,0.591,0.141,0.205,0.164,0.145,0.15,0.149,0.106,0.508,0.124,0.13,0.169,0.582,0.147,0.235,0.154,0.157,0.154,0.145,0.077,0.08,0.078,0.08,0.092,0.078,0.079,0.077,0.078,0.081,0.083,0.078
81059,36.9,0.074,0.158,0.074,0.075,0.076,0.078,0.076,0.076,0.075,0.078,0.077,0.078,0.11,0.577,0.204,0.173,0.748,0.149,0.147,0.304,0.143,0.622,0.224,0.145,0.11,0.567,0.173,0.147,0.739,0.152,0.145,0.158,0.156,0.589,0.385,0.146,0.117,0.59,0.161,0.165,0.713,0.129,0.145,0.367,0.19,0.556,0.172,0.151,0.116,0.499,0.127,0.149,0.193,0.542,0.127,0.352,0.219,0.159,0.206,0.15,0.112,0.555,0.137,0.139,0.195,0.593,0.141,0.206,0.164,0.145,0.15,0.147,0.107,0.506,0.124,0.13,0.169,0.584,0.147,0.237,0.155,0.156,0.154,0.147,0.076,0.079,0.076,0.079,0.09,0.077,0.079,0.077,0.078,0.08,0.083,0.078
81614,36.9,0.074,0.161,0.074,0.076,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.077,0.11,0.573,0.204,0.173,0.749,0.149,0.147,0.305,0.144,0.624,0.225,0.146,0.11,0.568,0.173,0.147,0.74,0.152,0.144,0.158,0.155,0.589,0.387,0.145,0.117,0.59,0.161,0.165,0.714,0.129,0.145,0.368,0.19,0.557,0.173,0.15,0.115,0.5,0.127,0.15,0.193,0.542,0.127,0.354,0.219,0.158,0.205,0.148,0.111,0.554,0.135,0.138,0.194,0.595,0.14,0.205,0.164,0.146,0.151,0.15,0.107,0.506,0.124,0.131,0.17,0.586,0.147,0.239,0.154,0.156,0.154,0.148,0.076,0.079,0.077,0.079,0.089,0.077,0.081,0.077,0.078,0.081,0.084,0.078
82169,37.1,0.074,0.161,0.074,0.075,0.076,0.079,0.076,0.076,0.075,0.077,0.076,0.077,0.11,0.572,0.202,0.173,0.751,0.149,0.147,0.304,0.143,0.625,0.226,0.148,0.11,0.572,0.173,0.148,0.74,0.152,0.145,0.159,0.156,0.589,0.389,0.147,0.117,0.587,0.161,0.165,0.717,0.128,0.145,0.368,0.189,0.556,0.174,0.152,0.116,0.503,0.127,0.15,0.192,0.541,0.126,0.356,0.217,0.156,0.206,0.149,0.111,0.552,0.136,0.139,0.194,0.595,0.14,0.206,0.163,0.145,0.15,0.147,0.107,0.507,0.124,0.131,0.169,0.586,0.147,0.239,0.154,0.155,0.153,0.149,0.076,0.077,0.075,0.077,0.089,0.076,0.08,0.076,0.078,0.08,0.084,0.078
82724,36.8,0.074,0.16,0.074,0.076,0.076,0.079,0.076,0.076,0.075,0.077,0.076,0.076,0.11,0.571,0.203,0.174,0.749,0.149,0.148,0.309,0.144,0.628,0.228,0.145,0.111,0.571,0.173,0.148,0.739,0.153,0.145,0.161,0.156,0.588,0.391,0.146,0.117,0.587,0.161,0.167,0.718,0.129,0.145,0.374,0.191,0.557,0.175,0.151,0.116,0.504,0.127,0.15,0.192,0.545,0.126,0.355,0.217,0.157,0.206,0.148,0.111,0.551,0.136,0.14,0.194,0.595,0.141,0.208,0.164,0.146,0.15,0.151,0.107,0.508,0.124,0.131,0.169,0.588,0.146,0.239,0.154,0.155,0.154,0.148,0.075,0.079,0.076,0.079,0.088,0.077,0.079,0.077,0.078,0.08,0.083,0.078
